uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1772553451","03 Mar 2026, 15:57","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","KILL YOURSELF PART XIII: THE ATLANTIS SAGA","0b74173f-0167-413f-8309-64b88e092c82","NEW CHAINS, SAME SHACKLES","36eb0f33-3bad-46d5-882e-3458ffed4ae9"
"1772553325","03 Mar 2026, 15:55","redzed","e0224068-455b-478c-b83b-b447ca924bbc","BOHEMIAN PSYCHO","e505fe7c-4482-4a87-844c-eec69c60c18c","Straight Outta Flames","9ec39862-8f21-48f0-b17f-0ed63a238954"
"1772553183","03 Mar 2026, 15:53","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","Long Term Effects of Suffering","020fc885-d505-4ee6-9bd0-dbe0c0b1cf82","Avalon","2c5b0513-b365-4758-aafb-9cd231b5971d"
"1772553016","03 Mar 2026, 15:50","Ghostemane","1989dd59-7f11-4c90-9450-4d728ed07fb0","John Dee","d30f46f5-e133-4600-b0e5-90b2315a9c86","JOHN DEE","92ac32b7-03cb-4b72-a539-3727a4863705"
"1772552892","03 Mar 2026, 15:48","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","STOP STARING AT THE SHADOWS","dfa08e96-8e30-4e40-8c8a-5506eca3caaa","That Just isn't Empirically Possible","2c9081d1-0751-4c0b-ba3c-48a33ea2809b"
"1772552781","03 Mar 2026, 15:46","Germ","","Germ Has A Deathwish","da657635-3175-45d1-b903-d3c92eced72a","AWKWARD CAR DRIVE",""
"1772552677","03 Mar 2026, 15:44","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","YUNGDEATHLILLIFE","fe5ccb42-13db-4cb4-a9c3-b1cfba43423a","GLOSS OF BLOOD","5903ec5e-f9a9-4eb2-a043-5538e7214c01"
"1772552553","03 Mar 2026, 15:42","BTD Spectre","a93468c3-85e8-457a-ae8b-29ad2f0fe835","Shovel And A Blank Face","6d14a768-cdca-43a9-ab09-836909906103","Shovel And A Blank Face","2f95c5f2-52b5-4125-8d86-c67b117f5d5d"
"1772552416","03 Mar 2026, 15:40","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","KILL YOURSELF PART XX: THE INFINITY SAGA","64c53586-486a-4619-bbd2-cb3bb8716855","FOR THE LAST TIME","975d81c6-cc19-4697-b6b2-571c647db0b2"
"1772552306","03 Mar 2026, 15:38","99zed","","TALEZ FROM THA STANK","d87f1d7d-3964-4821-8986-89e2829ce4b2","Two Twelve Subwoofer",""
"1772552179","03 Mar 2026, 15:36","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","Antarctica","","ANTARCTICA","669664ca-0b75-43f0-840a-d9773eaf1ca6"
"1772551992","03 Mar 2026, 15:33","Ramirez","","Meet Me Where The River Turns Grey","4a8de201-286b-4291-94fd-402b01694b1c","Sarcophagus II",""
"1772551783","03 Mar 2026, 15:29","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Minutes to Midnight","012514b5-dc0f-4418-b67a-c6a8d3af4096","Leave Out All the Rest",""
"1772551580","03 Mar 2026, 15:26","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1772472999","02 Mar 2026, 17:36","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Smoke & Embers","","Smoke & Embers",""
"1772472492","02 Mar 2026, 17:28","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","Moment of Truth","","Stone's Throw",""
"1772472309","02 Mar 2026, 17:25","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","After Me?","e40b9e31-f424-4126-999a-7e58c157579b"
"1772471938","02 Mar 2026, 17:18","Pecos & the Rooftops","54b96795-84a0-4f72-b47c-d68958ae068a","Pecos & the Rooftops","43828b5a-8f17-47cb-bd5d-accb0527226c","This Damn Song","7d1e9094-613d-48ac-af18-b7b79818836c"
"1772471743","02 Mar 2026, 17:15","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","still hungover","fa806d46-1fa6-4dea-a0e9-90612b03d517","weren't for the wind","fa538f26-662a-4cae-a17e-bf5d22d49eb6"
"1772471558","02 Mar 2026, 17:12","Jason Scott & The High Heat","e8a873f4-9009-4e66-80dd-d618530627dc","American Grin","","High Country","dcad07be-b74d-4f58-8b76-00a67051bcbd"
"1772471392","02 Mar 2026, 17:09","Hayden Blount","28e6316a-6a1a-4bf3-b699-e2864dbff47c","Up, Out, and Leaving","","Heaven On Earth",""
"1772471129","02 Mar 2026, 17:05","The Kruse Brothers","043b8eff-be15-418d-82f9-7aa03f0c2516","Heartbreak & Honky-Tonk","d5352379-a0e7-478e-ad7a-c3752449c671","White On The Ground",""
"1772470997","02 Mar 2026, 17:03","The Kruse Brothers","043b8eff-be15-418d-82f9-7aa03f0c2516","Heartbreak & Honky-Tonk","d5352379-a0e7-478e-ad7a-c3752449c671","White On The Ground",""
"1772470794","02 Mar 2026, 16:59","Colter Wall","cf07ed57-2ec4-45dd-97ec-7c3eff721315","Imaginary Appalachia","19726f2c-2ac7-4384-9f5d-6e8ce20b717f","Living on the Sand","01c76361-0a19-475b-adaf-c51ac076feca"
"1772457241","02 Mar 2026, 13:14","Buffalo Traffic Jam","","Forgot Your Roots","","Forgot Your Roots",""
"1772456993","02 Mar 2026, 13:09","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","People Hatin'","94c94d39-8320-498c-9e3e-3e06931e4cab","People Hatin'","37ce462f-04ad-4050-9d31-4b638004f8e2"
"1772456673","02 Mar 2026, 13:04","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Man Of His Word",""
"1772456386","02 Mar 2026, 12:59","Charles Wesley Godwin","082e1531-e8ff-43ef-8f1c-7c6600b0c00d","Seneca","f6292b69-b868-48f2-bf52-a6f87a8c8983","Hardwood Floors","92cc1e51-ffde-4b11-8ff8-92995b3b132b"
"1772456008","02 Mar 2026, 12:53","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","If I Didn't Know You","0a5e29d1-818e-42c2-8123-f9f1827c2ad5","If I Didn't Know You","9a582924-7024-4932-b979-d233cd010903"
"1772455775","02 Mar 2026, 12:49","Lincoln Swanzy","","Sweet Rose","","Sweet Rose",""
"1772455519","02 Mar 2026, 12:45","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Out Of My Mind",""
"1772455297","02 Mar 2026, 12:41","Waylon Wyatt","","Didn't Forget","","Didn't Forget",""
"1772455004","02 Mar 2026, 12:36","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","Made by These Moments","39a37569-e27e-4ddd-b17c-449db511ed63","Drowning","2feecb90-df47-43b6-b67f-44c41b169fa7"
"1772436378","02 Mar 2026, 07:26","The Wonder Years","ae13e1fc-a2b1-4e3c-bfb9-737d3aeb7dab","No Closer to Heaven","3025bcb2-8fe5-48e5-b45b-7237fe778abb","I Don't Like Who I Was Then","48d8d8fc-975e-4262-9fed-10268494d1d4"
"1772436303","02 Mar 2026, 07:25","Public Works","c1a2fbd2-46f5-4828-ad13-d03e067ec0ac","Long Island","","Long Island",""
"1772436125","02 Mar 2026, 07:22","summerbruise","6b816ec1-a1d2-44de-9ea5-bb60d8caa146","Infinity Guise","f281dcbc-e5b0-4b54-8929-4fc6f13af17e","Cookie Monster Snapback",""
"1772435924","02 Mar 2026, 07:18","Hot Mulligan","12a9e259-f7cb-4fca-87b1-a6c5fd38c300","Why Would I Watch","5081b2e4-d694-46ef-99b4-84bf4c717638","No Shoes in the Coffee Shop (Or Socks)","69da2463-b514-4971-bb6a-345cb98829d5"
"1772435726","02 Mar 2026, 07:15","Arm's Length","2b1e0708-7317-4b09-b6a2-6dc6cb9c0479","Never Before Seen, Never Again Found","","Tough Love",""
"1772435554","02 Mar 2026, 07:12","Free Throw","1ca441fa-7cea-4f29-939b-06d8741f74c7","Lessons That We Swear to Keep","","A Part is Better Than Zero","9077f2cb-1c81-4a87-952b-e3db9ade78c5"
"1772435377","02 Mar 2026, 07:09","Ben Quad","219f330f-4b12-418a-a69b-451c3c2a7383","You're Part of It","","You're Part of It","77f184f6-50c7-4a11-969e-8a795e14a4f2"
"1772435219","02 Mar 2026, 07:06","Public Works","c1a2fbd2-46f5-4828-ad13-d03e067ec0ac","Dog","","Dog",""
"1772434989","02 Mar 2026, 07:03","Front Porch Step","","VHS","","VHS",""
"1772434815","02 Mar 2026, 07:00","Hot Mulligan","12a9e259-f7cb-4fca-87b1-a6c5fd38c300","I Won’t Reach Out to You","","Featuring Mark Hoppus","5c73e86c-3795-408e-829c-dcd6f3cb91d0"
"1772434584","02 Mar 2026, 06:56","Arm's Length","2b1e0708-7317-4b09-b6a2-6dc6cb9c0479","Never Before Seen, Never Again Found","","Object Permanence",""
"1772434415","02 Mar 2026, 06:53","Free Throw","1ca441fa-7cea-4f29-939b-06d8741f74c7","Those Days Are Gone","a8b42b02-a7cb-4cea-84ba-5218693a4a47","Hey Ken, Someone Methodically Mushed the Donuts","254526b9-b218-4545-a460-07b737634f4d"
"1772434232","02 Mar 2026, 06:50","Ben Quad","219f330f-4b12-418a-a69b-451c3c2a7383","We're Gonna Be Here for a While","","We're Gonna Be Here for a While",""
"1772434064","02 Mar 2026, 06:47","Public Works","","Drywall","","Drywall",""
"1772433864","02 Mar 2026, 06:44","Have Mercy","1f805fa9-1e4e-4a0b-9454-38055c552594","the loneliest place i've ever been","","only, if only","ceb2fc2b-a801-41ff-8bb0-f88000ba7a76"
"1772433656","02 Mar 2026, 06:40","Hot Mulligan","12a9e259-f7cb-4fca-87b1-a6c5fd38c300","The Sound A Body Makes When It's Still","","It Smells Like Fudge Axe in Here",""
"1772433432","02 Mar 2026, 06:37","Arm's Length","2b1e0708-7317-4b09-b6a2-6dc6cb9c0479","Never Before Seen, Never Again Found","","In Loving Memory",""
"1772433293","02 Mar 2026, 06:34","Grave Secrets","fbbc97d4-10f7-4037-a43a-5aefffe76736","S2L","","S2L",""
"1772433157","02 Mar 2026, 06:32","Free Throw","1ca441fa-7cea-4f29-939b-06d8741f74c7","Those Days Are Gone","a8b42b02-a7cb-4cea-84ba-5218693a4a47","Two Beers In","5bfdb004-30d4-4402-82be-67e93cb52397"
"1772432975","02 Mar 2026, 06:29","Tigers Jaw","3cdf1327-39eb-4ffe-9ce3-20599ac6a468","Constant Headache","","Constant Headache",""
"1772432775","02 Mar 2026, 06:26","Harrison Gordon","c605445c-13ca-4cd2-bbc2-d5195004fe7f","SPRING BREAK!","","Drivers Side",""
"1772432601","02 Mar 2026, 06:23","Hot Mulligan","12a9e259-f7cb-4fca-87b1-a6c5fd38c300","The Sound A Body Makes When It's Still","","And a Big Load","c58d4184-8d71-4ec7-9658-0147c61a6d0c"
"1772432470","02 Mar 2026, 06:21","Hot Mulligan","","I Don’t Think It’s the Right Time for Emojis","","I Don’t Think It’s the Right Time for Emojis",""
"1772394185","01 Mar 2026, 19:43","Buffalo Traffic Jam","","Comfort in Misery","","Comfort in Misery",""
"1772394014","01 Mar 2026, 19:40","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1772393910","01 Mar 2026, 19:38","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","YUNGDEATHLILLIFE","fe5ccb42-13db-4cb4-a9c3-b1cfba43423a","GLOSS OF BLOOD","5903ec5e-f9a9-4eb2-a043-5538e7214c01"
"1772393773","01 Mar 2026, 19:36","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1772393523","01 Mar 2026, 19:32","Harbour","8f2142e9-aba7-4fa4-b815-ef7ab6753b0e","Heatwave","56c4460a-f515-4c73-85da-4daa6cde29e9","Get You High","44ccd8be-f1fe-45d3-ac82-ca786b9a305a"
"1772393357","01 Mar 2026, 19:29","The Oh Hellos","4b85cdd2-3c60-4578-8543-401c02f25756","Dear Wormwood","b5e21e7f-a99e-4d63-a84e-71dec6e0d6ed","Soldier, Poet, King","2e46f24b-b83e-4b0b-b30b-20d6f291cf41"
"1772393184","01 Mar 2026, 19:26","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","Holy War","3bb4aa22-0232-4e62-98c5-bc72a733da73"
"1772263404","28 Feb 2026, 07:23","Caamp","8e868f14-7fb1-4e80-b783-b992f844b010","By and By","09eda7cb-3cec-4f70-9b9a-ea3fce08f67d","No Sleep","11f6be23-a419-41b1-a409-ebf34b7030da"
"1772263235","28 Feb 2026, 07:20","Jawny","db3de4ac-af35-49b1-92c1-10a932c7ef59","The Story of Hugo","c276dbdd-9df7-4af3-89bd-86c3e9c89f8e","Tombstone Grey","0e8a527c-1540-4982-815b-9a0664fe2b01"
"1772263080","28 Feb 2026, 07:18","Jawny","db3de4ac-af35-49b1-92c1-10a932c7ef59","Johnny Utah","09ef605d-3058-419a-a150-7bf2d488a13b","Nvrllyrlly",""
"1772262857","28 Feb 2026, 07:14","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Busyhead","1bc6d800-30a4-4962-99ea-cf0440ed1aa0","False Confidence","0a98753f-1862-4390-ae20-d9c77a7131dc"
"1772262658","28 Feb 2026, 07:10","Milky Chance","6d230d98-fb8d-4421-a6e8-daca4e55d53e","Blossom (Deluxe)","","Piano Song","49c08d7c-33e8-4cee-9f06-54166fab9684"
"1772262389","28 Feb 2026, 07:06","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","When It Lands","022554a3-eb28-4e70-9c58-b724f5f2ffb6"
"1772262159","28 Feb 2026, 07:02","Cage the Elephant","b41b38d4-ef3e-4f37-8c75-cfe9af999696","Social Cues","05f8bc81-45ee-4b7e-ac37-fccd3eea0e04","What I'm Becoming","1bdb6ffd-fdaf-4702-aff7-ed368205f7ac"
"1772262067","28 Feb 2026, 07:01","Baby Keem","81d12ca7-5b89-4d21-8736-860b7400b4eb","The Melodic Blue (Deluxe)","","highway 95","dec6f9fa-a63c-47a7-a121-0255848f51e3"
"1772261834","28 Feb 2026, 06:57","FIDLAR","6910222b-74c2-48fc-8c13-a6b88cc28fc0","Too","020d6345-5ee0-4ae6-9d86-dfe6dc71e4c2","40oz. On Repeat","02f19913-73f1-44b2-a46c-1b87c3088d01"
"1772261625","28 Feb 2026, 06:53","The Strokes","f181961b-20f7-459e-89de-920ef03c7ed0","Angles","27d4ace4-df6a-388d-975a-0d8ffd908e57","Machu Picchu","657e3127-a016-3113-8df7-93c566fc5bdd"
"1772261464","28 Feb 2026, 06:51","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Loud Rocks","","Shame","15d764a8-8b27-4afe-93f2-d13845b3af56"
"1772261109","28 Feb 2026, 06:45","Sam Barber","be7c80ee-1b03-4088-b20b-5915c7c5ad45","Restless Mind","","Indigo (feat. Avery Anna)",""
"1772260981","28 Feb 2026, 06:43","Orange Dog Club","08aec6fc-e614-455b-97fe-f1cfcbd6f21f","Feel Inside","","Feel Inside",""
"1772260764","28 Feb 2026, 06:39","The Blue Stones","bff6b03f-c91b-4af9-a7f3-3dad6bc3165e","Hidden Gems","5124e1c0-82fc-47aa-bba3-2a73d2d8ea40","Let It Ride","29bb12ed-6077-43e9-b3a5-13c75a696bf4"
"1772260535","28 Feb 2026, 06:35","Royal Blood","aa62b28e-b6d4-4086-91d4-e5fac1ed56f3","Typhoons","","Trouble’s Coming",""
"1772260409","28 Feb 2026, 06:33","Marty Robbins","2c2add7c-9a99-4812-a20e-870d331f01fd","Return of the Gunfighter","a6b304c8-f451-4e67-aae2-6f66a72e4396","Tall Handsome Stranger","02e5d981-db04-3dbf-894d-d6222ec98f79"
"1772260173","28 Feb 2026, 06:29","Marty Robbins","2c2add7c-9a99-4812-a20e-870d331f01fd","Gunfighter Ballads and Trail Songs","186454fd-b135-3265-9378-56fc9e9bd986","Big Iron",""
"1772260066","28 Feb 2026, 06:27","Sex Bob-Omb","","Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)","","Threshold","0d63069b-97ae-3a29-b1e3-4549ed8b2faa"
"1772259841","28 Feb 2026, 06:24","The Black Keys","d15721d8-56b4-453d-b506-fc915b14cba2","El Camino (2021 Remaster)","","Gold on the Ceiling - 2021 Remaster",""
"1772259640","28 Feb 2026, 06:20","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","R U Mine?","0f826772-5f54-4ef7-9eae-6fb9bad798b3"
"1772259529","28 Feb 2026, 06:18","The White Stripes","11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5","White Blood Cells","16e8b280-eeb3-4d81-b298-dcc92abc670f","Fell in Love With a Girl","99086c99-7fe1-4f7a-8c1d-407c203f7723"
"1772259328","28 Feb 2026, 06:15","Reignwolf","17f7d39e-14be-4d49-8c5e-f1bc7005aebd","Hear Me Out","41ed6298-5a51-4131-8ef2-ddfdc689c7c1","Ritual","7f7beec4-a4d1-450f-9021-bd6e99423239"
"1772259010","28 Feb 2026, 06:10","The Jon Spencer Blues Explosion","d1ab8ca8-fb9f-4e78-a422-3cd5406dc0b1","Orange","0aa08d30-ff76-4be3-981b-9db618ef8fad","Bellbottoms","ab179d46-21b6-4728-9671-c45f27b2dfef"
"1772258848","28 Feb 2026, 06:07","The Bends","82d2b121-a9b1-4034-a96a-dd1ecadffd84","Leeward Drive","","The Fence",""
"1772258624","28 Feb 2026, 06:03","The Strokes","f181961b-20f7-459e-89de-920ef03c7ed0","Is This It","05f9032d-fda8-4ce6-99a5-fdd0fc8af8ee","Hard to Explain","d077b61c-d821-4636-b735-0e854a3b5aee"
"1772258399","28 Feb 2026, 05:59","Black Pistol Fire","43ca08d8-646c-4745-880f-44807656c105","Look Alive","a8acc5de-8233-4aa5-80b2-667bd5ccad70","Pick Your Poison","4b1b2308-9db4-4880-87d5-9b88be989f1a"
"1772258254","28 Feb 2026, 05:57","The Vines","","Wicked Nature","2446b20a-434a-4b82-a64d-4d64f6b97bf1","Metal Zone","8b225817-5c51-41f5-92df-97350380c3a9"
"1772258071","28 Feb 2026, 05:54","Royal Blood","aa62b28e-b6d4-4086-91d4-e5fac1ed56f3","Royal Blood","0515e83f-66ac-480c-8a33-74685020a41f","Figure It Out","0e1ac1f5-c92b-4cef-bccc-a999b1c52ff6"
"1772257855","28 Feb 2026, 05:50","The Raconteurs","be407b02-f3e6-4ed5-9489-f8e5f0ab36dc","Broken Boy Soldiers","04afc159-b3a5-3d4f-9827-a83f3a3b194c","Steady, as She Goes","0664c666-8d9f-365d-82c5-3cd041252387"
"1772257612","28 Feb 2026, 05:46","Aloe Blacc","4bf89e02-6c30-4603-9f6a-52619b1bea1a","Good Things","0ac29cd5-58b5-4fe9-b9ee-6caedc34e974","I Need a Dollar","cce9f51b-3c14-40b1-b814-82b093fb08fd"
"1772257419","28 Feb 2026, 05:43","Watchhouse","05af006a-1798-4e1d-a821-f9187ff66fb4","Such Jubilee","","Daylight",""
"1772257208","28 Feb 2026, 05:40","The Black Keys","d15721d8-56b4-453d-b506-fc915b14cba2","Brothers","07addaa9-24d6-4631-9eeb-9e92a961e37f","Tighten Up","812d73c2-60d7-4208-82d4-cdfc7b8f95ca"
"1772256973","28 Feb 2026, 05:36","The Brook & The Bluff","ebab8bca-36b0-4536-aed7-d0dbfd216932","First Place","00e41b14-837e-48cf-b257-ff8971b8599c","Halfway Up","1c795a60-1ab5-44e9-9130-c4b357a0b5d6"
"1772256825","28 Feb 2026, 05:33","kurffew","","lazy","","lazy",""
"1772256640","28 Feb 2026, 05:30","Arlo Mac","","Ease My Mind","","Ease My Mind",""
"1772256502","28 Feb 2026, 05:28","Micky","","July","","July",""
"1772256324","28 Feb 2026, 05:25","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","Don't Forget About Me, Demos","","3 Nights","1b1aa9bc-6f5f-43a6-9a0d-363a5173aa50"
"1772256123","28 Feb 2026, 05:22","Benjamin Steer","","No One Wants to Die Alone (Acoustic Version)","","No One Wants to Die Alone - Acoustic Version",""
"1772255899","28 Feb 2026, 05:18","Matthew Mole","fa7db80a-59a5-48e0-b730-3807d711e57f","The Home We Built","34995764-6d6b-4b52-aa14-28a20935aa51","Take Yours, I'll Take Mine","0639a5f0-d837-4c5e-9285-190590d03565"
"1772255804","28 Feb 2026, 05:16","Alek Olsen","0984b87f-cd86-4865-888c-ea1f30e99387","Someday I'll Get It","","Someday I'll Get It","53a8b10f-2f65-4cc5-b2e3-f3e78c415833"
"1772255707","28 Feb 2026, 05:15","Alek Olsen","0984b87f-cd86-4865-888c-ea1f30e99387","drift/(:(","","drift/(:(",""
"1772255517","28 Feb 2026, 05:11","Jonah Kagen","357f5a24-1396-4b38-926d-c4bfeea1391b","The Roads","","Save My Soul",""
"1772255297","28 Feb 2026, 05:08","Of Sea And Stone","","We All Say Forever","","We All Say Forever",""
"1772255133","28 Feb 2026, 05:05","Zach Seabaugh","","Maybe in the Morning","","Maybe in the Morning",""
"1772254959","28 Feb 2026, 05:02","Myles Smith","","Solo (Acoustic)","","Solo - Acoustic",""
"1772254666","28 Feb 2026, 04:57","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Babel (Deluxe Version)","","Hopeless Wanderer","004ba17b-af5f-4fb8-b2c0-bc11f1bb9717"
"1772254429","28 Feb 2026, 04:53","Caamp","8e868f14-7fb1-4e80-b783-b992f844b010","Caamp","0d0cb2b6-5cb8-4df9-a852-cf20a8532128","Iffy","02697b18-88e5-4ef8-b9ef-fae14c1ed60f"
"1772254077","28 Feb 2026, 04:47","The Strokes","f181961b-20f7-459e-89de-920ef03c7ed0","The New Abnormal","38057097-d52d-4494-a92d-dd1582f9cc8a","Ode to the Mets","28d078b7-9ce7-4c1f-95cf-f6f85d556eca"
"1772253911","28 Feb 2026, 04:45","bbno$","27638856-79a1-4495-b7da-1912899560c7","help herself","","help herself","4d7c4858-ae87-455c-8073-3af6e4ff9b40"
"1772253742","28 Feb 2026, 04:42","Ethan Tasch","","GPS (w/ Felly)","","GPS (w/ Felly)",""
"1772253544","28 Feb 2026, 04:39","Caamp","8e868f14-7fb1-4e80-b783-b992f844b010","By and By","09eda7cb-3cec-4f70-9b9a-ea3fce08f67d","Moonsmoke","0e245a58-1aa3-4f1f-8e51-21b29344579b"
"1772253351","28 Feb 2026, 04:35","Caamp","8e868f14-7fb1-4e80-b783-b992f844b010","Caamp","0d0cb2b6-5cb8-4df9-a852-cf20a8532128","All the Debts I Owe","19fdcc33-98ed-4324-b039-44bb611add45"
"1772253131","28 Feb 2026, 04:32","Porch Light","ba690140-1af2-4a4e-95c0-647828f8cda8","Oxygen","","Saturation","b56c9756-3a69-433d-a129-fc79abfea9a5"
"1772252912","28 Feb 2026, 04:28","Neck Deep","c41dd59f-d805-41df-9e0e-83ec0f9f468e","Life's Not Out to Get You","61f73e3e-2394-4068-9678-1ebe2142f7be","December","9ef22d5c-9900-41b5-b543-2a49174c68e2"
"1772252683","28 Feb 2026, 04:24","Buffalo Traffic Jam","","I Don't Care","","I Don't Care",""
"1772252464","28 Feb 2026, 04:21","Cage the Elephant","b41b38d4-ef3e-4f37-8c75-cfe9af999696","Social Cues","05f8bc81-45ee-4b7e-ac37-fccd3eea0e04","Social Cues","07241bff-ce03-4284-88e8-f148d84ac037"
"1772252218","28 Feb 2026, 04:16","Kardinal Offishall","03647192-f55b-42b2-9a74-db28fcae8fd1","Not 4 Sale","4cc3cfeb-0a4f-4f30-8377-e4fafc1b865b","Dangerous","930947c6-724e-46e4-aa50-d886ea76df2b"
"1772252045","28 Feb 2026, 04:14","Buffalo Traffic Jam","","Comfort in Misery","","Comfort in Misery",""
"1772251875","28 Feb 2026, 04:11","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1772251701","28 Feb 2026, 04:08","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","Holy War","3bb4aa22-0232-4e62-98c5-bc72a733da73"
"1772251498","28 Feb 2026, 04:04","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Whatever People Say I Am, That's What I'm Not","37f0c94a-12bc-4371-bb35-790003c32a75","When the Sun Goes Down","59d3e8c1-15d6-4314-b279-fa4c0b0c4542"
"1772251308","28 Feb 2026, 04:01","The White Stripes","11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5","White Blood Cells","16e8b280-eeb3-4d81-b298-dcc92abc670f","Dead Leaves and the Dirty Ground","8b704e5e-d3ea-4607-9194-58cec330be05"
"1772245145","28 Feb 2026, 02:19","The Neighbourhood","97b8d224-5660-419c-8dff-4b3bf0c33983","Wiped Out!","26e210b8-2b72-4d81-99c5-d78fd884ef35","Daddy Issues","81242aff-4b24-4e6a-98af-571ec1341cb9"
"1772244924","28 Feb 2026, 02:15","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","Don't Forget About Me, Demos","","Babydoll","c6fa2cd4-a100-4db8-8206-3cbcdd3aabe0"
"1772244903","28 Feb 2026, 02:15","Rio Romeo","2ee5c528-3b6f-468f-bf03-be9d31124423","Good God!","","Nothing's New",""
"1772244499","28 Feb 2026, 02:08","The Neighbourhood","97b8d224-5660-419c-8dff-4b3bf0c33983","Hard to Imagine the Neighbourhood Ever Changing","","You Get Me So High","2eddea62-9370-47b7-9a1f-e6babb1427fd"
"1772244285","28 Feb 2026, 02:04","Sir Chloe","3c3a1ea4-922a-4a90-b1aa-b7763d6dbf20","Party Favors","7b579c96-66c0-4d6c-9ee7-6f146f34f74b","Michelle","b5cc40a6-4cc1-4e81-84cb-66ce905a0f28"
"1772244171","28 Feb 2026, 02:02","Tally Hall","407d7ae0-c297-491c-bd19-4185e2b12ef2","Marvin's Marvelous Mechanical Museum","1e8b8fa8-f260-4329-a677-26c85e50993d","Hidden In The Sand","27972441-d79d-4496-8d52-0acb48d1eb09"
"1772244008","28 Feb 2026, 02:00","Rio Romeo","2ee5c528-3b6f-468f-bf03-be9d31124423","Inarticulation","","inarticulation",""
"1772243813","28 Feb 2026, 01:56","Jace June","","Goodbye My Baby","","Goodbye My Baby",""
"1772243681","28 Feb 2026, 01:54","i don't like mirrors","","Not how it's supposed to be","","i miss your warm hands",""
"1772243573","28 Feb 2026, 01:52","Take Care","1cd29ccb-f9a7-402e-a1fd-5d812530cdb5","Agony","","Think Of Me Once In A While, Take Care","fb17bf1a-a6e8-47f7-9bb7-d6b79398a67d"
"1772243385","28 Feb 2026, 01:49","Noah Floersch","546c8628-83b5-472d-839e-39e1950b4442","NOAH","","Ghost of Chicago",""
"1772243285","28 Feb 2026, 01:48","Rio Romeo","2ee5c528-3b6f-468f-bf03-be9d31124423","Over & Over","","Over & Over",""
"1772243089","28 Feb 2026, 01:44","The Rare Occasions","37177491-dc86-4536-8ac2-51887ccfa0bb","Notion","","Notion","1c91304e-bb33-4c82-8ed3-e4e37f30b1c4"
